Denomination,Secondary Denomination,Standard,Version of Standard,Commodity or Service,Material,Start_date,End_date,Region,Location,Weight in grams,Value in grams of silver,Pleiades Lat/Long,pixels x,pixels y,percent of image x,percent of image y,Pleiades ID,Nomisma (mint),Nomisma (denomination),"Nomisma (denomination, same as)",Nomisma (material),Perseus Citation 1,Perseus URI 1,Perseus Citation 2,Perseus URI 2,Perseus Citation 3,Perseus URI 3,fiduciary (Y/N),alternative names,notes,coin examples,coin image obverse,coin image reverse,citations,sources,source 1,source 2,source 3,source 4
Euboic-Attic Obol,,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Athens,0.72,0.72,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/obol,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1909.999.57,http://numismatics.org/collectionimages/19001949/1909/1909.999.57.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1909/1909.999.57.obv.width175.jpg,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Euboic-Attic Drachm,,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Athens,4.35,4.35,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,"An inscription from Delphi (CID II, 4 (FD III, 5, 3) gives, for example, 10 Attic drachms (43.5 grams) as equivalent to 7 Aeginetan drachms  (43.61 grams), giving an error of less than 0.25%.",,,,"Melville Jones 1993; CID II, 4 (FD III, 5, 3)","3,4","CID II, 4 (FD III, 5, 3)","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993.",,
Euboic-Attic Didrachm,,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Athens,8.7,8.7,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/didrachm,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.24164,http://numismatics.org/collectionimages/19001949/1944/1944.100.24164.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.24164.rev.width175.jpg,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Euboic-Attic Tetradrachm,Euboic-Attic Stater,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Athens,17.4,17.4,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1968.34.36,http://numismatics.org/collectionimages/19501999/1968/1968.34.36.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1968/1968.34.36.rev.width175.jpg,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Euboic-Attic Mina,,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Athens,435,435,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Euboic-Attic Talent,,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Athens,26100,26100,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Euboic-Attic Gold Stater,,Euboic-Attic Standard,Euboic-Attic Standard (Athens) 425–400 BC,,Gold,425 BC,400 BC,Greece/The Aegean,Athens,8.6,86,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,http://nomisma.org/id/athens,http://nomisma.org/id/stater,,http://nomisma.org/id/av,,,,,,,N,,Emergency coinage issued during the Peloponnesian War,https://www.harvardartmuseums.org/art/170874,,,Robinson 1960,38,"Robinson, E.S.G. ""Some Problems in the Later Fifth Century Coinage of Athens."" [[ASNMN]] 9 (1960). 1–15, pl. 1, 10.",,,
Daily pay for attending the Assembly at Athens,,,,x,,500 BC,450 BC,Greece/The Aegean,Athens,,0.72,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Arist. Ath. Pol. 41,3",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg003.perseus-eng1:41.3,"Aristotle, Pol. 1274a8",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg035.perseus-eng1:2.1274a,,,,,,,,,"Melville Jones 1993; Aristotle, Constitution of the Athenians (Athenaion Politeia), XLI, 3; Aristotle, Pol. 1274a8","4,18,9"," Aristotle, [[Constitution of the Athenians]] ([[Athenaion Politeia]]), XLI, 3","Aristotle, Pol. 1274a8","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993.",
Daily pay for attending the Assembly at Athens,,,,x,,450 BC,400 BC,Greece/The Aegean,Athens,,1.44,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Arist. Ath. Pol. 41,3",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg003.perseus-eng1:41.3,,,,,,,,,,,"Melville Jones 1993; Aristotle, Constitution of the Athenians (Athenaion Politeia), XLI, 3","4,18","Aristotle, [[Constitution of the Athenians]] ([[Athenaion Politeia]]), XLI, 3","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993.",,
Daily pay for attending the Assembly at Athens,,,,x,,400 BC,350 BC,Greece/The Aegean,Athens,,2.16,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Arist. Ath. Pol. 41,3",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg003.perseus-eng1:41.3,"Aristophanes, Eccl. 302",http://data.perseus.org/citations/urn:cts:greekLit:tlg0019.tlg010.perseus-eng1:300-310,"Aristophanes, Pl. 330",http://data.perseus.org/citations/urn:cts:greekLit:tlg0019.tlg011.perseus-eng1:322-376,,,,,,,"Melville Jones 1993; Aristotle, Constitution of the Athenians (Athenaion Politeia), XLI, 3; Aristophanes, Eccl. 302; Aristophanes, Pl. 330","4,18,20,21","Aristophanes, [[Eccl.]] 44; 302","Aristophanes, Pl. 330","Aristotle, Constitution of the Athenians (Athenaion Politeia), XLI, 3","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993."
Daily pay for attending the Assembly at Athens,,,,x,,350 BC,300 BC,Greece/The Aegean,Athens,,4.35,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Arist. Ath. Pol. 62,2",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg003.perseus-eng1:62.2,,,,,,,,,,,"Aristotle, Constitution of the Athenians (Athenaion Politeia), LXII, 2",18,"Aristotle, [[Constitution of the Athenians]] ([[Athenaion Politeia]]), LXII, 2",,,
"Daily pay for attending ""sovereign meeting"" of Assembly at Athens",,,,x,,350 BC,300 BC,Greece/The Aegean,Athens,,6.51,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Arist. Ath. Pol. 62,2",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg003.perseus-eng1:62.2,,,,,,,,,,,"Melville Jones 1993; Aristotle, Constitution of the Athenians (Athenaion Politeia), XLII, 2","4, 18","Aristotle, [[Constitution of the Athenians]] ([[Athenaion Politeia]]), XLII, 2","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993.",,
Trireme (warship),,,,x,,500 BC,450 BC,Greece/The Aegean,Athens,,26100,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Arist. Ath. Pol. 22,7",http://data.perseus.org/citations/urn:cts:greekLit:tlg0086.tlg003.perseus-eng1:22.7,,,,,,,,,,,"Melville Jones 1993; Aristotle, Constitution of the Athenians (Athenaion Politeia), XXII, 7","4,18","Aristotle, [[Constitution of the Athenians]] ([[Athenaion Politeia]]), XXII, 7","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993.","Polyaenus, Stratagems I, xxx, 6",
Piglet,,,,x,,450 BC,350 BC,Greece/The Aegean,Athens,,13.05,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Aristophanes, Peace, 375",ttp://data.perseus.org/citations/urn:cts:greekLit:tlg0019.tlg005.perseus-eng1:361-382,,,,,,,,,,,"Melville Jones 1993, p. 467; Suda, drachma; Aristophanes, Peace, 375","4,23,24"," Aristophanes, [[Peace]], 375","Melville-Jones, J.R. [[Testimonia Numaria: Greek and Latin Texts concerning Ancient Greek Coinage.]] London: Spink & Son, Ltd., 1993. 467.","Suda, s.v. [[drachma]]",
Philosophy book (Anaxagoras),,,,x,,450 BC,350 BC,Greece/The Aegean,Athens,,4.35,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,"Plato, Apology, 26d",http://data.perseus.org/citations/urn:cts:greekLit:tlg0059.tlg002.perseus-eng1:26d,,,,,,,,,,,"Plato, Apology, 26d",17,"Plato, [[Apology]], 26d",,,
Daily pay for unskilled laborer,,,,x,,450 BC,400 BC,Greece/The Aegean,Athens,4.35,4.35,"37.9728191495, 23.7237438519",993,907,0.451568895,0.6115981119,https://pleiades.stoa.org/places/579885,,,,,,,,,,,,,"Inscriptions relating to the construction of the Erectheum, 408 BC",,,,Corpus Inscriptionum Atticarum i. 324,37,[[Corpus Inscriptionum Atticarum]] i. 324,,,
Etruscan Libra II,,Etruscan Standard II,Etruscan Standard II (Caere/Cerveteri) 400–300 BC,,Bronze,400 BC,300 BC,Italy/Western Mediterranean,Caere/Cerveteri,114.65,0.92,"42.005431, 12.098479",673,762,0.3060482037,0.5138233311,https://pleiades.stoa.org/places/422859,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra IV,,Etruscan Standard IV,Etruscan Standard IV (Caere/Cerveteri) 400–300 BC,,Bronze,400 BC,300 BC,Italy/Western Mediterranean,Caere/Cerveteri,286.63,2.29,"42.005431, 12.098479",673,762,0.3060482037,0.5138233311,https://pleiades.stoa.org/places/422859,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Chian Hekte, Chian Sixth-Stater,Chian Standard,Chian Standard (Chios) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Chios,2.6,2.6,"38.37641, 26.1342335",1059,894,0.4815825375,0.6028320971,https://pleiades.stoa.org/places/550496,http://nomisma.org/id/chios,http://nomisma.org/id/sixth-stater,,http://nomisma.org/id/ar,,,,,,,N,,"This coin is identified in the ANS MANTIS entry as a tetrobol (see Kallet and Kroll, In Press for ID as hekte)",http://numismatics.org/collection/1978.4.4,http://numismatics.org/collectionimages/19501999/1978/1978.4.4.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1978/1978.4.4.rev.width175.jpg,Kallet-Kroll In press,1,"Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Chian Quarter-Stater,,Chian Standard,Chian Standard (Chios) 400–300 BC,,Silver,400 BC,300 BC,Greece/The Aegean,Chios,3.9,3.9,"38.37641, 26.1342335",1059,894,0.4815825375,0.6028320971,https://pleiades.stoa.org/places/550496,http://nomisma.org/id/chios,http://nomisma.org/id/quarter-stater,,http://nomisma.org/id/ar,,,,,,,N,,"This coin is identified on the Harvard Art Museums website as a drachm (see Kallet and Kroll, In Press for ID as quarter-stater)",https://www.harvardartmuseums.org/collections/object/170087?position=9,,,"Kallet-Kroll In press; Kraay 1976, 35","1,5","Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.","Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 35. ",,
Chian Half-Stater,,Chian Standard,Chian Standard (Chios) 500–300 BC,,Silver,500 BC,300 BC,Greece/The Aegean,Chios,7.8,7.8,"38.37641, 26.1342335",1059,894,0.4815825375,0.6028320971,https://pleiades.stoa.org/places/550496,http://nomisma.org/id/chios,http://nomisma.org/id/half-stater,,http://nomisma.org/id/ar,,,,,,,N,,"This coin is identified in the ANS MANTIS entry as a didrachm (see Kallet and Kroll, In Press for ID as half-stater)",http://numismatics.org/collection/1941.153.851,http://numismatics.org/collectionimages/19001949/1941/1941.153.851.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1941/1941.153.851.rev.width175.jpg,"Kallet-Kroll In press; Kraay 1976, 35","1,5","Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.","Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 35. ",,
Chian Stater,,Chian Standard,Chian Standard (Chios) 400–300 BC,,Silver,400 BC,300 BC,Greece/The Aegean,Chios,15.6,15.6,"38.37641, 26.1342335",1059,894,0.4815825375,0.6028320971,https://pleiades.stoa.org/places/550496,http://nomisma.org/id/chios,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,"This coin is identified in the BnF catalogue as a tetradrachm (see Kallet and Kroll, In Press for ID as stater)",https://catalogue.bnf.fr/ark:/12148/cb41777520z,,,Kallet-Kroll In press,1,"Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Etruscan Libra,,Etruscan Standard IV,Etruscan Standard IV (Clevsim/Clusium/Chiusi) 400–300 BC,,Bronze,400 BC,300 BC,Italy/Western Mediterranean,Clevsim/Clusium/ Chiusi,286.63,2.29,"43.016367, 11.9487025",677,726,0.3078672124,0.4895482131,https://pleiades.stoa.org/places/413096,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Corinthian Obol,,Corinthian Standard,Corinthian Standard (Corinth) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Corinth,0.48,0.48,"37.8978302864, 22.9001987755",972,911,0.4420190996,0.6142953473,https://pleiades.stoa.org/places/570182,http://nomisma.org/id/corinth,,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.37116,http://numismatics.org/collectionimages/19001949/1944/1944.100.37116.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.37116.rev.width175.jpg,Kroll 2001; Van Alfen 2015,"2,3","Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.","Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,
Corinthian Hemidrachm,,Corinthian Standard,Corinthian Standard (Corinth) 525–300 BC,,Silver,525 BC,300 BC,Greece/The Aegean,Corinth,1.45,1.45,"37.8978302864, 22.9001987755",972,911,0.4420190996,0.6142953473,https://pleiades.stoa.org/places/570182,http://nomisma.org/id/corinth,,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1957.172.1393,http://numismatics.org/collectionimages/19501999/1957/1957.172.1393.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1957/1957.172.1393.rev.width175.jpg,Kroll 2001; Van Alfen 2015,"2,3","Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.","Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,
